,Hs_m,Tp_s
2016-08-16 09:00:00,0.7348035,5.214699
2016-08-16 12:00:00,0.77682024,4.2576675
2016-08-16 15:00:00,0.84945744,4.2210464
2016-08-16 18:00:00,1.0089931,4.3338394
2016-08-16 21:00:00,1.1142489,4.605324
2016-08-17 00:00:00,1.0745993,11.328468
2016-08-17 03:00:00,1.0284235,11.261574
2016-08-17 06:00:00,1.0559955,11.264992
2016-08-17 09:00:00,1.1220441,11.372658
2016-08-17 12:00:00,1.2069435,11.633644
2016-08-17 15:00:00,1.3459367,11.797707
2016-08-17 18:00:00,1.4988973,11.913429
2016-08-17 21:00:00,1.6737504,12.042824
2016-08-18 00:00:00,1.7256645,12.126808
2016-08-18 03:00:00,1.819473,12.116066
2016-08-18 06:00:00,1.8296995,12.024757
2016-08-18 09:00:00,1.7311509,11.877296
2016-08-18 12:00:00,1.6339166,11.704445
2016-08-18 15:00:00,1.5960937,11.398293
2016-08-18 18:00:00,1.6271399,11.1829605
2016-08-18 21:00:00,1.587256,11.052589
2016-08-19 00:00:00,1.4405978,10.892921
2016-08-19 03:00:00,1.304727,10.718605
2016-08-19 06:00:00,1.1935151,10.471046
2016-08-19 09:00:00,0.9440322,9.525734
2016-08-19 12:00:00,0.87165207,9.332375
2016-08-19 15:00:00,0.8624229,9.267921
2016-08-19 18:00:00,0.87353086,9.260109
2016-08-19 21:00:00,0.9404602,9.3548355
2016-08-20 00:00:00,1.0372019,9.884132
2016-08-20 03:00:00,1.2771301,11.848488
2016-08-20 06:00:00,1.7733372,11.965187
2016-08-20 09:00:00,2.0385723,11.871437
2016-08-20 12:00:00,2.1420174,11.664894
2016-08-20 15:00:00,2.2721114,11.470558
2016-08-20 18:00:00,2.5660405,11.362648
2016-08-20 21:00:00,2.6521177,11.3270035
2016-08-21 00:00:00,2.4559152,11.305031
2016-08-21 03:00:00,2.2728145,11.293312
2016-08-21 06:00:00,2.13902,11.279152
2016-08-21 09:00:00,2.0309284,11.242043
2016-08-21 12:00:00,1.9269848,11.208351
2016-08-21 15:00:00,1.9027504,11.165382
2016-08-21 18:00:00,1.8464639,11.099953
2016-08-21 21:00:00,1.8797107,11.329689
2016-08-22 00:00:00,1.7222096,11.04966
2016-08-22 03:00:00,1.5877836,10.812843
2016-08-22 06:00:00,1.4232079,10.351906
2016-08-22 09:00:00,1.3475833,10.190285
2016-08-22 12:00:00,1.2488029,9.976906
2016-08-22 15:00:00,1.1831341,9.773293
2016-08-22 18:00:00,1.1410131,9.456886
2016-08-22 21:00:00,1.0779667,9.191261
2016-08-23 00:00:00,1.0123036,9.004738
2016-08-23 03:00:00,0.95917916,8.8704605
2016-08-23 06:00:00,0.9090469,8.757179
2016-08-23 09:00:00,0.89017504,9.166847
2016-08-23 12:00:00,0.90660715,10.897316
2016-08-23 15:00:00,0.9756813,10.9105
2016-08-23 18:00:00,1.0187933,10.806007
2016-08-23 21:00:00,1.0765808,10.665871
2016-08-24 00:00:00,1.1322012,10.506691
2016-08-24 03:00:00,1.1435169,10.360695
2016-08-24 06:00:00,1.1279613,10.2298355
2016-08-24 09:00:00,1.0971453,10.085304
2016-08-24 12:00:00,1.0953529,9.935402
2016-08-24 15:00:00,1.1076951,9.751808
2016-08-24 18:00:00,1.2002995,9.616554
2016-08-24 21:00:00,1.3166114,9.798683
2016-08-25 00:00:00,1.2967899,9.393898
2016-08-25 03:00:00,1.3227026,7.324562
2016-08-25 06:00:00,1.3530552,7.4588394
2016-08-25 09:00:00,1.3822365,7.6360855
2016-08-25 12:00:00,1.4010097,11.894875
2016-08-25 15:00:00,1.4913731,11.742043
2016-08-25 18:00:00,1.5343447,11.419289
2016-08-25 21:00:00,1.6405673,11.2020035
2016-08-26 00:00:00,1.5976715,11.046242
2016-08-26 03:00:00,1.5224669,10.896339
2016-08-26 06:00:00,1.4012735,7.5091324
2016-08-26 09:00:00,1.3413132,10.146339
2016-08-26 12:00:00,1.2932367,7.736183
2016-08-26 15:00:00,1.2722144,7.909523
2016-08-26 18:00:00,1.2408199,8.323097
2016-08-26 21:00:00,1.1876456,8.743019
2016-08-27 00:00:00,1.1234832,8.894875
2016-08-27 03:00:00,1.0705476,8.975441
2016-08-27 06:00:00,1.0344675,9.044289
2016-08-27 09:00:00,1.0085535,9.116554
2016-08-27 12:00:00,0.9869789,9.190773
2016-08-27 15:00:00,1.0297003,9.265968
2016-08-27 18:00:00,1.0454736,9.2767105
2016-08-27 21:00:00,1.053426,9.156593
2016-08-28 00:00:00,1.0828824,9.081398
2016-08-28 03:00:00,1.1397088,5.7415543
2016-08-28 06:00:00,1.1075122,5.812355
2016-08-28 09:00:00,1.1197789,5.775734
2016-08-28 12:00:00,1.2561219,5.114113
2016-08-28 15:00:00,1.4027817,5.3812027
2016-08-28 18:00:00,1.5290644,5.3323746
2016-08-28 21:00:00,1.6546308,5.6219254
2016-08-29 00:00:00,1.6525924,5.918312
2016-08-29 03:00:00,1.5868541,10.01548
2016-08-29 06:00:00,1.5440011,9.911476
2016-08-29 09:00:00,1.4884259,9.743507
2016-08-29 12:00:00,1.4985301,9.414894
2016-08-29 15:00:00,1.5633304,9.20591
2016-08-29 18:00:00,1.6558206,9.022804
2016-08-29 21:00:00,1.7436821,6.272316
2016-08-30 00:00:00,1.6728048,6.6951675
2016-08-30 03:00:00,1.5596154,7.3812027
2016-08-30 06:00:00,1.4354081,7.487648
2016-08-30 09:00:00,1.3551893,7.4847183
2016-08-30 12:00:00,1.3432415,7.4188004
2016-08-30 15:00:00,1.3793283,7.3201675
2016-08-30 18:00:00,1.586298,5.848488
2016-08-30 21:00:00,1.8047788,6.3650894
2016-08-31 00:00:00,1.8469896,6.701515
2016-08-31 03:00:00,1.8358986,6.887062
2016-08-31 06:00:00,1.7414136,6.966652
2016-08-31 09:00:00,1.6386509,6.999855
2016-08-31 12:00:00,1.5399904,6.965187
2016-08-31 15:00:00,1.593976,7.1165543
2016-08-31 18:00:00,1.5630276,6.908058
2016-08-31 21:00:00,1.6842463,6.650734
2016-09-01 00:00:00,1.6345102,6.766945
2016-09-01 03:00:00,1.597911,6.8475113
2016-09-01 06:00:00,1.5807798,14.534523
2016-09-01 09:00:00,1.6213286,14.2610855
2016-09-01 12:00:00,1.7012389,13.753761
2016-09-01 15:00:00,1.7794836,13.433937
2016-09-01 18:00:00,1.7922198,13.119972
2016-09-01 21:00:00,1.7808163,12.677589
2016-09-02 00:00:00,1.719089,12.291359
2016-09-02 03:00:00,1.6392164,12.021339
2016-09-02 06:00:00,1.5536401,11.721046
2016-09-02 09:00:00,1.4538074,11.272804
2016-09-02 12:00:00,1.3627069,11.006203
2016-09-02 15:00:00,1.3011662,10.757668
2016-09-02 18:00:00,1.2174745,10.356789
2016-09-02 21:00:00,1.1335967,10.01548
2016-09-03 00:00:00,1.0988522,9.82798
2016-09-03 03:00:00,1.0899692,9.6863785
2016-09-03 06:00:00,1.1140175,13.719582
2016-09-03 09:00:00,1.1921029,13.726906
2016-09-03 12:00:00,1.3284032,13.786476
2016-09-03 15:00:00,1.4813912,13.760597
2016-09-03 18:00:00,1.6396899,13.723
2016-09-03 21:00:00,1.8137755,13.883644
2016-09-04 00:00:00,1.892268,13.806496
2016-09-04 03:00:00,1.9620867,13.781105
2016-09-04 06:00:00,1.9665048,13.616554
2016-09-04 09:00:00,1.9542525,13.443703
2016-09-04 12:00:00,1.9254591,13.255226
2016-09-04 15:00:00,1.8306472,12.840187
2016-09-04 18:00:00,1.772054,12.482765
2016-09-04 21:00:00,1.7079148,12.216652
2016-09-05 00:00:00,1.6478286,11.989113
2016-09-05 03:00:00,1.5816272,11.702492
2016-09-05 06:00:00,1.5354586,11.334816
2016-09-05 09:00:00,1.4947338,11.102394
2016-09-05 12:00:00,1.4569485,10.922707
2016-09-05 15:00:00,1.4072216,10.719093
2016-09-05 18:00:00,1.3562496,10.400734
2016-09-05 21:00:00,1.3153453,10.14341
2016-09-06 00:00:00,1.2784816,9.953957
2016-09-06 03:00:00,1.2269139,9.7610855
2016-09-06 06:00:00,1.1626079,9.462257
2016-09-06 09:00:00,1.1025245,9.249367
2016-09-06 12:00:00,1.0605706,9.125343
2016-09-06 15:00:00,1.0391295,9.091652
2016-09-06 18:00:00,1.0454602,10.767433
2016-09-06 21:00:00,1.0499394,10.895363
2016-09-07 00:00:00,1.0821991,10.919777
2016-09-07 03:00:00,1.1175239,10.864113
2016-09-07 06:00:00,1.1394703,10.775734
2016-09-07 09:00:00,1.1685481,10.645363
2016-09-07 12:00:00,1.1965091,10.296242
2016-09-07 15:00:00,1.3325076,10.212257
2016-09-07 18:00:00,1.6140118,10.159523
2016-09-07 21:00:00,1.8022538,5.4725113
2016-09-08 00:00:00,1.7505322,10.116554
2016-09-08 03:00:00,1.5499517,9.927101
2016-09-08 06:00:00,1.5174985,10.010109
2016-09-08 09:00:00,1.7777176,10.17173
2016-09-08 12:00:00,1.9051193,10.308449
2016-09-08 15:00:00,2.0885658,10.399757
2016-09-08 18:00:00,2.2445722,10.433449
2016-09-08 21:00:00,2.3568857,10.4329605
2016-09-09 00:00:00,2.3062315,10.429054
2016-09-09 03:00:00,2.1223307,10.396339
2016-09-09 06:00:00,2.0290973,10.346535
2016-09-09 09:00:00,1.9322127,10.273293
2016-09-09 12:00:00,1.7709413,10.177589
2016-09-09 15:00:00,1.7994766,10.079933
2016-09-09 18:00:00,1.8741099,9.978859
2016-09-09 21:00:00,1.9169862,9.911964
2016-09-10 00:00:00,1.7087333,9.8113785
2016-09-10 03:00:00,1.6039484,9.708839
2016-09-10 06:00:00,1.5815669,9.579445
2016-09-10 09:00:00,1.600418,9.648293
2016-09-10 12:00:00,1.5011327,9.423195
2016-09-10 15:00:00,1.6045835,9.588722
2016-09-10 18:00:00,1.7112734,9.84507
2016-09-10 21:00:00,1.8189151,10.270363
2016-09-11 00:00:00,1.8168384,10.943703
2016-09-11 03:00:00,1.6919544,10.925148
2016-09-11 06:00:00,1.7340407,11.216164
2016-09-11 09:00:00,1.7564819,11.458839
2016-09-11 12:00:00,1.7982886,11.656593
2016-09-11 15:00:00,1.8667486,11.701515
2016-09-11 18:00:00,1.906592,11.6238785
2016-09-11 21:00:00,1.8866549,11.506691
2016-09-12 00:00:00,1.8500868,11.428566
2016-09-12 03:00:00,1.7582829,11.264992
2016-09-12 06:00:00,1.687716,11.174171
2016-09-12 09:00:00,1.6138421,11.082863
2016-09-12 12:00:00,1.537313,10.973488
2016-09-12 15:00:00,1.4802834,10.860207
2016-09-12 18:00:00,1.4296447,10.802589
2016-09-12 21:00:00,1.5808425,12.002785
2016-09-13 00:00:00,1.7460182,13.5579605
2016-09-13 03:00:00,1.9918268,13.648293
2016-09-13 06:00:00,2.2250018,13.393898
2016-09-13 09:00:00,2.4231713,13.173195
2016-09-13 12:00:00,2.4815805,12.983742
2016-09-13 15:00:00,2.475302,12.652199
2016-09-13 18:00:00,2.46828,12.388039
2016-09-13 21:00:00,2.4154687,12.185402
2016-09-14 00:00:00,2.3343282,12.008644
2016-09-14 03:00:00,2.2376933,11.745949
2016-09-14 06:00:00,2.2724395,11.6048355
2016-09-14 09:00:00,2.2663667,11.508644
2016-09-14 12:00:00,2.175716,11.457863
2016-09-14 15:00:00,2.1340585,11.475929
2016-09-14 18:00:00,2.1022408,11.496925
2016-09-14 21:00:00,2.089185,11.471046
2016-09-15 00:00:00,2.020572,11.391457
2016-09-15 03:00:00,1.936257,11.2645035
2016-09-15 06:00:00,1.8866787,11.169289
2016-09-15 09:00:00,1.830404,11.047218
2016-09-15 12:00:00,1.746089,10.886574
2016-09-15 15:00:00,1.6821003,10.708839
2016-09-15 18:00:00,1.6158142,10.399757
2016-09-15 21:00:00,1.5937068,10.29966
2016-09-16 00:00:00,1.5312827,10.166847
2016-09-16 03:00:00,1.4894295,10.055519
2016-09-16 06:00:00,1.4999142,9.92173
2016-09-16 09:00:00,1.578629,9.775246
2016-09-16 12:00:00,1.6525156,9.519386
2016-09-16 15:00:00,1.6993408,9.263527
2016-09-16 18:00:00,1.861872,15.774269
2016-09-16 21:00:00,2.029036,15.1605
2016-09-17 00:00:00,2.0219347,14.775734
2016-09-17 03:00:00,1.9716697,14.4676285
2016-09-17 06:00:00,1.9328867,14.150734
2016-09-17 09:00:00,1.9078631,13.714699
2016-09-17 12:00:00,1.8887959,13.463722
2016-09-17 15:00:00,1.9414798,13.26255
2016-09-17 18:00:00,2.0187352,13.058449
2016-09-17 21:00:00,2.0481591,12.745949
2016-09-18 00:00:00,1.9581102,12.393898
2016-09-18 03:00:00,1.883904,12.22007
2016-09-18 06:00:00,1.7798185,11.980324
2016-09-18 09:00:00,1.6683294,11.644386
2016-09-18 12:00:00,1.5676805,11.1082535
2016-09-18 15:00:00,1.5417801,10.752296
2016-09-18 18:00:00,1.5264554,9.863625
2016-09-18 21:00:00,1.5224526,9.433937
2016-09-19 00:00:00,1.43713,9.03257
2016-09-19 03:00:00,1.3524489,8.551613
2016-09-19 06:00:00,1.2859969,8.288918
2016-09-19 09:00:00,1.2491755,8.144386
2016-09-19 12:00:00,1.219753,8.013039
2016-09-19 15:00:00,1.2052171,7.8289566
2016-09-19 18:00:00,1.2172892,12.442238
2016-09-19 21:00:00,1.2912873,12.578468
2016-09-20 00:00:00,1.406159,12.616066
2016-09-20 03:00:00,1.517762,12.468117
2016-09-20 06:00:00,1.5741235,12.249855
2016-09-20 09:00:00,1.6392535,12.054054
2016-09-20 12:00:00,1.6459415,11.780617
2016-09-20 15:00:00,1.6568742,11.20591
2016-09-20 18:00:00,1.6889501,10.808449
2016-09-20 21:00:00,1.7311219,10.223488
2016-09-21 00:00:00,1.7539368,9.845558
2016-09-21 03:00:00,1.8387861,17.394386
2016-09-21 06:00:00,1.9837947,16.785011
2016-09-21 09:00:00,2.100716,16.343117
2016-09-21 12:00:00,2.0871928,16.031593
2016-09-21 15:00:00,2.1423645,15.703468
2016-09-21 18:00:00,2.1850202,15.201515
2016-09-21 21:00:00,2.254147,14.877296
2016-09-22 00:00:00,2.263378,14.656105
2016-09-22 03:00:00,2.18626,14.484718
2016-09-22 06:00:00,2.0794353,14.315285
2016-09-22 09:00:00,1.9833918,14.127296
2016-09-22 12:00:00,1.8956485,13.872902
2016-09-22 15:00:00,1.8473248,13.655617
2016-09-22 18:00:00,1.8343587,13.460793
2016-09-22 21:00:00,1.7685285,13.128273
2016-09-23 00:00:00,1.741147,12.968605
2016-09-23 03:00:00,1.6595552,12.751808
2016-09-23 06:00:00,1.5686257,12.473
2016-09-23 09:00:00,1.4801692,12.159523
2016-09-23 12:00:00,1.444787,11.995949
2016-09-23 15:00:00,1.4494209,11.846535
2016-09-23 18:00:00,1.4568496,11.688332
2016-09-23 21:00:00,1.4380279,11.447121
2016-09-24 00:00:00,1.3955425,11.2610855
2016-09-24 03:00:00,1.3870451,11.351418
2016-09-24 06:00:00,1.3856575,11.53257
2016-09-24 09:00:00,1.3820324,11.707375
2016-09-24 12:00:00,1.3680804,11.719582
2016-09-24 15:00:00,1.3054667,11.531105
2016-09-24 18:00:00,1.2838895,11.284035
2016-09-24 21:00:00,1.1556351,11.086281
2016-09-25 00:00:00,1.096198,11.116066
2016-09-25 03:00:00,1.0421902,11.152199
2016-09-25 06:00:00,1.0308275,11.269875
2016-09-25 09:00:00,1.097547,11.246925
2016-09-25 12:00:00,1.2137132,11.075539
2016-09-25 15:00:00,1.4259126,10.92466
2016-09-25 18:00:00,1.7292649,10.98716
2016-09-25 21:00:00,1.8027115,11.800148
2016-09-26 00:00:00,1.9322913,12.188332
2016-09-26 03:00:00,2.1555338,12.36216
2016-09-26 06:00:00,2.3102274,12.331398
2016-09-26 09:00:00,2.357154,12.190285
2016-09-26 12:00:00,2.337145,12.055519
2016-09-26 15:00:00,2.3300905,11.8860855
2016-09-26 18:00:00,2.449096,11.649757
2016-09-26 21:00:00,2.4494495,11.370705
2016-09-27 00:00:00,2.2787,11.159523
2016-09-27 03:00:00,2.106319,10.999123
2016-09-27 06:00:00,1.9649818,10.872414
2016-09-27 09:00:00,1.840825,10.8079605
2016-09-27 12:00:00,1.723777,10.785011
2016-09-27 15:00:00,1.6917839,10.817238
2016-09-27 18:00:00,1.8285146,10.801125
2016-09-27 21:00:00,1.9357194,10.735695
2016-09-28 00:00:00,1.8904966,10.637062
2016-09-28 03:00:00,1.7685943,10.094093
2016-09-28 06:00:00,1.6849375,9.956154
2016-09-28 09:00:00,1.6434247,9.97715
2016-09-28 12:00:00,1.6520267,14.538185
2016-09-28 15:00:00,1.7030911,14.437355
2016-09-28 18:00:00,1.7551528,14.216164
2016-09-28 21:00:00,1.855459,14.050392
2016-09-29 00:00:00,1.8821001,13.770363
2016-09-29 03:00:00,1.8719097,13.567238
2016-09-29 06:00:00,1.8382483,13.426613
2016-09-29 09:00:00,1.8183334,13.42173
2016-09-29 12:00:00,1.7726189,13.413429
2016-09-29 15:00:00,1.7885168,13.366066
2016-09-29 18:00:00,1.8769246,13.2610855
2016-09-29 21:00:00,1.8670626,13.116066
2016-09-30 00:00:00,1.7409043,12.922707
2016-09-30 03:00:00,1.6242164,12.5770035
2016-09-30 06:00:00,1.5284328,12.2923355
2016-09-30 09:00:00,1.5632203,12.363625
2016-09-30 12:00:00,1.4270866,11.960304
2016-09-30 15:00:00,1.3366318,11.591164
2016-09-30 18:00:00,1.2679803,11.2610855
2016-09-30 21:00:00,1.2040327,11.064796
2016-10-01 00:00:00,1.157026,10.909523
2016-10-01 03:00:00,1.1394181,10.76548
2016-10-01 06:00:00,1.1587328,10.632179
2016-10-01 09:00:00,1.1898491,10.553078
2016-10-01 12:00:00,1.2216752,10.5110855
2016-10-01 15:00:00,1.2770747,10.506203
2016-10-01 18:00:00,1.4277539,10.522804
2016-10-01 21:00:00,1.554888,10.625343
2016-10-02 00:00:00,1.5548276,10.587746
2016-10-02 03:00:00,1.560488,10.511574
2016-10-02 06:00:00,1.5178379,10.427101
2016-10-02 09:00:00,1.4845123,10.358742
2016-10-02 12:00:00,1.455231,10.304054
2016-10-02 15:00:00,1.4878032,10.2855
2016-10-02 18:00:00,1.5672481,10.252785
2016-10-02 21:00:00,1.594542,10.149269
2016-10-03 00:00:00,1.5637364,10.080421
2016-10-03 03:00:00,1.5016212,10.063332
2016-10-03 06:00:00,1.4042478,10.0267105
2016-10-03 09:00:00,1.3504782,10.069191
2016-10-03 12:00:00,1.2903291,10.036476
2016-10-03 15:00:00,1.3423176,14.775734
2016-10-03 18:00:00,1.5450282,15.101418
2016-10-03 21:00:00,1.803719,15.0423355
2016-10-04 00:00:00,2.0576303,14.887062
2016-10-04 03:00:00,2.3051314,14.70298
2016-10-04 06:00:00,2.4893188,14.505226
2016-10-04 09:00:00,2.5652592,14.275734
2016-10-04 12:00:00,2.5303774,13.916359
2016-10-04 15:00:00,2.543778,13.722511
2016-10-04 18:00:00,2.5995977,13.581886
2016-10-04 21:00:00,2.621415,13.47715
2016-10-05 00:00:00,2.5136602,13.336769
2016-10-05 03:00:00,2.488029,13.309425
2016-10-05 06:00:00,2.501929,13.387062
2016-10-05 09:00:00,2.5131729,13.582863
2016-10-05 12:00:00,2.4927554,13.721046
2016-10-05 15:00:00,2.4340563,13.617531
2016-10-05 18:00:00,2.3383918,13.410988
2016-10-05 21:00:00,2.3191602,13.363869
2016-10-06 00:00:00,2.1649275,13.058937
2016-10-06 03:00:00,2.0266988,12.672707
2016-10-06 06:00:00,1.9073089,12.366554
2016-10-06 09:00:00,1.7406995,12.043312
2016-10-06 12:00:00,1.6353309,11.8548355
2016-10-06 15:00:00,1.5583472,11.646828
2016-10-06 18:00:00,1.521562,11.534035
2016-10-06 21:00:00,1.5080771,11.840187
2016-10-07 00:00:00,1.4755194,12.51841
2016-10-07 03:00:00,1.4968429,12.836281
2016-10-07 06:00:00,1.5442448,12.79673
2016-10-07 09:00:00,1.5662693,12.703957
2016-10-07 12:00:00,1.590049,12.6238785
2016-10-07 15:00:00,1.6506834,12.573097
2016-10-07 18:00:00,1.7437012,12.553566
2016-10-07 21:00:00,1.8257062,12.59507
2016-10-08 00:00:00,1.8545084,12.644386
2016-10-08 03:00:00,1.8882475,12.678078
2016-10-08 06:00:00,1.9235125,12.6517105
2016-10-08 09:00:00,1.9675419,12.562355
2016-10-08 12:00:00,1.9646128,12.404152
2016-10-08 15:00:00,2.0097184,12.32798
2016-10-08 18:00:00,2.161106,12.261574
2016-10-08 21:00:00,2.1002064,11.804054
2016-10-09 00:00:00,1.9864476,11.673683
2016-10-09 03:00:00,1.9066743,11.67173
2016-10-09 06:00:00,1.8411961,11.618507
2016-10-09 09:00:00,1.770922,11.493507
2016-10-09 12:00:00,1.6805242,11.3563
2016-10-09 15:00:00,1.6268957,11.218605
2016-10-09 18:00:00,1.6458178,11.094093
2016-10-09 21:00:00,1.6110497,10.990089
2016-10-10 00:00:00,1.5626314,10.900246
2016-10-10 03:00:00,1.5239216,10.820656
2016-10-10 06:00:00,1.4765925,10.743996
2016-10-10 09:00:00,1.4278201,10.679054
2016-10-10 12:00:00,1.376577,10.626808
2016-10-10 15:00:00,1.353385,10.790382
2016-10-10 18:00:00,1.3422986,11.641457
2016-10-10 21:00:00,1.3155761,11.7855
2016-10-11 00:00:00,1.2116089,11.290382
2016-10-11 03:00:00,1.142313,11.060402
2016-10-11 06:00:00,1.0642889,10.909035
2016-10-11 09:00:00,0.9868292,10.791359
2016-10-11 12:00:00,0.94418865,10.777199
2016-10-11 15:00:00,0.9925801,14.181984
2016-10-11 18:00:00,1.1611432,14.40464
2016-10-11 21:00:00,1.2942445,13.534035
2016-10-12 00:00:00,1.8361235,13.462257
2016-10-12 03:00:00,1.9729085,13.348
2016-10-12 06:00:00,2.040777,13.264992
2016-10-12 09:00:00,2.1265306,13.128273
2016-10-12 12:00:00,2.2183414,12.949562
2016-10-12 15:00:00,2.3306828,12.618019
2016-10-12 18:00:00,2.4651413,12.335793
2016-10-12 21:00:00,2.535324,12.126808
2016-10-13 00:00:00,2.5319877,11.931496
2016-10-13 03:00:00,2.5281136,11.749855
2016-10-13 06:00:00,2.521214,11.509132
2016-10-13 09:00:00,2.4950802,11.368019
2016-10-13 12:00:00,2.419061,11.26548
2016-10-13 15:00:00,2.3157258,11.166847
2016-10-13 18:00:00,2.1953306,11.053078
2016-10-13 21:00:00,2.0851474,10.909523
2016-10-14 00:00:00,1.9592783,10.70591
2016-10-14 03:00:00,1.8913071,10.317238
2016-10-14 06:00:00,1.8369327,10.054054
2016-10-14 09:00:00,1.77298,9.840187
2016-10-14 12:00:00,1.6158752,9.535988
2016-10-14 15:00:00,1.4723394,9.246437
2016-10-14 18:00:00,1.3522927,9.114113
2016-10-14 21:00:00,1.2944862,9.082375
2016-10-15 00:00:00,1.2226923,8.988625
2016-10-15 03:00:00,1.175374,8.85923
2016-10-15 06:00:00,1.1482487,13.713234
2016-10-15 09:00:00,1.1788406,13.4173355
2016-10-15 12:00:00,1.2528548,13.084328
2016-10-15 15:00:00,1.3762867,12.557472
2016-10-15 18:00:00,1.5101614,12.162941
2016-10-15 21:00:00,1.640152,12.046242
2016-10-16 00:00:00,1.7387543,11.994972
2016-10-16 03:00:00,1.8235632,11.977882
2016-10-16 06:00:00,1.8844905,11.96714
2016-10-16 09:00:00,1.9213789,11.966652
2016-10-16 12:00:00,1.9356339,11.969093
2016-10-16 15:00:00,1.9355687,11.933937
2016-10-16 18:00:00,1.9193667,11.872902
2016-10-16 21:00:00,1.896081,11.775734
2016-10-17 00:00:00,1.8701158,11.635109
2016-10-17 03:00:00,1.8583001,11.490578
2016-10-17 06:00:00,1.872062,11.300148
2016-10-17 09:00:00,1.8977771,10.980812
2016-10-17 12:00:00,1.9053535,10.399757
2016-10-17 15:00:00,1.8736212,10.040871
2016-10-17 18:00:00,1.8003755,9.8079605
2016-10-17 21:00:00,1.7907989,9.735695
2016-10-18 00:00:00,1.6934831,9.475929
2016-10-18 03:00:00,1.6038785,9.295265
2016-10-18 06:00:00,1.5216532,9.1551285
2016-10-18 09:00:00,1.4593021,9.068703
2016-10-18 12:00:00,1.4018385,8.989601
2016-10-18 15:00:00,1.3643022,8.943703
2016-10-18 18:00:00,1.3406684,8.925148
2016-10-18 21:00:00,1.310995,15.8426285
2016-10-19 00:00:00,1.3049939,15.4485855
2016-10-19 03:00:00,1.304932,15.105812
2016-10-19 06:00:00,1.3029637,14.8704605
2016-10-19 09:00:00,1.3077624,14.712257
2016-10-19 12:00:00,1.2924688,14.518898
2016-10-19 15:00:00,1.2864134,14.340187
2016-10-19 18:00:00,1.2917321,14.163918
2016-10-19 21:00:00,1.3184223,13.977882
2016-10-20 00:00:00,1.3700924,13.865089
2016-10-20 03:00:00,1.450196,13.785011
2016-10-20 06:00:00,1.539243,13.736183
2016-10-20 09:00:00,1.6203942,13.759132
2016-10-20 12:00:00,1.6820749,13.953957
2016-10-20 15:00:00,1.7223945,14.307472
2016-10-20 18:00:00,1.7372415,14.3392105
2016-10-20 21:00:00,1.7090461,14.146828
2016-10-21 00:00:00,1.6774437,13.767921
2016-10-21 03:00:00,1.6421616,13.5145035
2016-10-21 06:00:00,1.6143011,13.333351
2016-10-21 09:00:00,1.610215,13.182472
2016-10-21 12:00:00,1.6516361,13.090675
2016-10-21 15:00:00,1.7663984,13.210793
2016-10-21 18:00:00,1.976255,15.889992
2016-10-21 21:00:00,2.1142917,15.708351
2016-10-22 00:00:00,2.2429612,15.664406
2016-10-22 03:00:00,2.33391,15.431496
2016-10-22 06:00:00,2.3739223,15.128273
2016-10-22 09:00:00,2.3891215,14.896339
2016-10-22 12:00:00,2.3725965,14.688332
2016-10-22 15:00:00,2.3326645,14.442726
2016-10-22 18:00:00,2.299344,14.127296
2016-10-22 21:00:00,2.4514263,13.686623
2016-10-23 00:00:00,2.5725489,13.42881
2016-10-23 03:00:00,2.5682538,7.759865
2016-10-23 06:00:00,2.7614493,8.42588
2016-10-23 09:00:00,2.9024112,9.275734
2016-10-23 12:00:00,3.084487,10.1551285
2016-10-23 15:00:00,3.4542391,12.647316
2016-10-23 18:00:00,3.9137986,14.34214
2016-10-23 21:00:00,4.2963657,14.614601
2016-10-24 00:00:00,4.4889913,14.800148
2016-10-24 03:00:00,4.5778604,14.933937
2016-10-24 06:00:00,4.551762,15.01255
2016-10-24 09:00:00,4.4717445,15.034035
2016-10-24 12:00:00,4.3859696,15.027687
2016-10-24 15:00:00,4.295955,15.024757
2016-10-24 18:00:00,4.1960406,15.024269
2016-10-24 21:00:00,3.820994,14.380714
2016-10-25 00:00:00,3.7661986,14.257179
2016-10-25 03:00:00,3.6564262,14.287941
2016-10-25 06:00:00,3.4591603,14.290871
